27425,82302,1243,4631,8867,10312,3269
27426,82307,3181,10048,6127,10047,3475
27427,82312,1305,3567,5891,11724,3425
27428,82315,253,5495,5168,13723,3571
27429,82316,4600,906,7961,11760,3261
27430,82320,1216,368,7158,13943,3564
27431,82321,3095,5762,7271,13413,3277
27432,82325,4690,1555,6885,12921,3752
27433,82327,4033,10135,8445,12606,3538
27434,82329,652,6436,7813,11120,3288
27435,82333,1000,6840,5521,10781,3649
27436,82337,3036,10996,8343,11353,3357
27437,82339,328,9685,8745,12789,3466
27438,82340,631,2539,5142,12652,3442
27439,82344,4443,2814,7048,11177,3606
27440,82346,2000,9536,6617,12484,3407
27441,82347,1287,938,8539,13137,3314
27442,82350,994,7860,5735,10540,3530
27443,82354,2740,289,5538,12739,3514
27444,82359,1761,2588,6923,10520,3301
27445,82361,1233,11357,7376,12888,3303
27446,82366,3586,11084,8168,13289,3393
27447,82369,3510,2301,4481,12799,3749
27448,82373,1700,9843,7352,9729,3309
27449,82374,2560,10616,4903,14030,3591
27450,82376,3003,9705,6271,12369,3390
27451,82380,2471,10088,8156,10138,3742
27452,82383,4080,5419,4962,14052,3538
27453,82384,872,4664,6534,12917,3510
27454,82385,1407,3271,8102,10936,3649
27455,82386,2638,4785,7393,13650,3271
27456,82387,2981,5204,8887,10319,3723
27457,82389,649,4190,6642,13212,3356
27458,82391,1773,286,4626,12743,3714
27459,82393,2185,4834,7620,10189,3385
27460,82394,4327,10244,5434,12424,3501
27461,82398,2133,4562,5398,9994,3659
27462,82402,3035,11407,5645,13354,3465
27463,82407,3646,7532,8943,13177,3449
27464,82411,4630,11267,7425,13818,3740
27465,82416,2017,6844,7832,10545,3499
27466,82419,1,2048,7813,11579,3577
27467,82422,1217,8100,5530,11501,3358
27468,82424,103,6105,8290,11970,3537
27469,82425,4555,225,6125,13340,3380
27470,82430,2106,5562,4630,13369,3385
27471,82434,395,2018,8879,13790,3531
27472,82436,93,833,6296,10454,3449
27473,82437,1233,4358,7245,12297,3385
27474,82442,3791,5101,6911,12693,3700
27475,82444,2599,1871,5570,13347,3573
27476,82447,583,4644,8230,13004,3300
27477,82450,498,8919,4951,11453,3455
27478,82455,1163,1001,4091,13409,3551
27479,82459,2340,8609,5229,10528,3361
27480,82461,1730,431,6493,11118,3411
27481,82466,3733,10353,4567,11507,3683
27482,82469,985,5953,7800,11403,3700
27483,82473,431,8250,6177,13003,3385
27484,82478,3729,1123,5096,11572,3746
27485,82482,2537,7,8333,12680,3418
27486,82484,4435,11060,4655,12074,3338
27487,82485,755,5010,6355,10141,3654
27488,82486,2005,10758,6714,11715,3610
27489,82489,3711,2528,5977,11250,3713
27490,82494,1838,888,4330,13928,3407
27491,82498,455,4735,8931,11531,3533
27492,82499,1522,11139,8333,13781,3269
27493,82503,1756,2634,8751,9517,3444
27494,82508,310,667,6953,10950,3509
27495,82513,1985,696,5325,9544,3309
27496,82516,1487,1154,8329,10336,3346
27497,82519,3246,4135,4797,12747,3261
27498,82524,3411,204,8929,12492,3403
27499,82527,2177,9126,6465,10576,3531
27500,82528,2846,10866,6375,12168,3596
27501,82533,2552,3441,6123,10837,3328
27502,82537,399,6126,5286,9767,3307
27503,82541,2454,2949,5972,12828,3559
27504,82545,4313,5069,6002,10414,3369
27505,82547,4285,9079,6154,9762,3408
27506,82551,1650,1897,5979,11851,3429
27507,82554,112,6769,4142,12066,3716
27508,82557,4086,7242,4766,10142,3426
27509,82559,3657,1317,7344,10785,3493
27510,82560,1243,3409,8730,10497,3592
27511,82561,416,8290,6948,10792,3576
27512,82562,3252,9942,5450,13239,3471
27513,82566,2599,4476,5333,13282,3334
27514,82570,2096,9767,5243,11734,3513
27515,82571,4654,6123,6737,10697,3264
27516,82572,975,10422,5411,11709,3683
27517,82575,2255,888,5329,13277,3726
27518,82578,2017,1851,5097,11129,3499
27519,82579,80,3692,7761,13159,3393
27520,82584,4011,10094,5717,12499,3399
27521,82585,3825,2917,4442,12651,3499
27522,82589,263,2260,4857,10188,3500
27523,82590,1933,9979,8523,13445,3730
27524,82593,2093,1132,7004,13907,3407
27525,82597,1508,7130,6435,12562,3273
27526,82601,244,2403,7805,10011,3503
27527,82606,3915,1346,4966,13082,3586
27528,82608,282,10065,6999,13552,3725
27529,82613,148,7327,4416,10818,3389
27530,82614,3510,5500,5133,10854,3346
27531,82617,2101,816,7238,12733,3293
27532,82621,2065,2450,7195,11609,3454
27533,82625,1585,5729,8026,13254,3267
27534,82628,2726,9213,5042,10123,3302
27535,82633,338,1711,7532,10888,3604
27536,82636,1516,10824,7389,11210,3331
27537,82637,3501,10556,6010,11178,3481
27538,82639,702,9942,4137,12516,3744
27539,82642,3946,1213,5935,12546,3332
27540,82644,3840,6027,6266,12009,3322
27541,82647,3560,5114,7770,12448,3268
27542,82650,1646,7097,4274,11564,3278
27543,82652,3083,2911,8466,10747,3433
27544,82657,4199,10016,5685,11086,3691
27545,82662,2880,1568,6776,11307,3346
27546,82664,573,6942,5902,10864,3566
27547,82666,53,1886,4633,9717,3585
27548,82669,2199,5607,4907,10148,3438
27549,82672,1571,7989,5545,11906,3263
27550,82677,4597,4327,8010,10801,3710
27551,82680,3725,7484,6765,11899,3264
27552,82683,3858,10033,8484,12597,3614
27553,82686,2027,11171,4741,10833,3400
27554,82691,997,4436,6310,9520,3313
27555,82695,702,6184,5809,13407,3432
27556,82699,3230,10637,6524,13614,3295
27557,82704,4594,107,5124,12853,3362
27558,82706,3677,1601,6371,13192,3470
27559,82711,439,5962,8269,13383,3421
27560,82715,148,2111,5379,11393,3660
27561,82719,1922,4278,7549,12809,3585
27562,82721,2469,3864,5552,12362,3282
27563,82724,2559,7581,7733,13663,3663
27564,82728,495,2700,4477,11849,3557
27565,82733,277,5837,5488,12140,3553
27566,82734,2000,6899,6311,9688,3411
27567,82737,1912,7,6655,13144,3485
27568,82739,1022,8449,7478,9534,3515
27569,82742,4392,3564,7286,9863,3746
27570,82747,3155,7300,6342,11479,3736
27571,82752,3411,2465,6304,9484,3425
27572,82754,989,8659,5645,11039,3355
27573,82759,3840,1897,5596,12320,3499
27574,82763,861,4761,6027,11470,3664
27575,82766,3693,7724,5757,10299,3663
27576,82768,4409,6505,8254,12623,3460
27577,82772,3260,11385,6423,13937,3611
27578,82775,2900,5937,4158,11000,3639
27579,82779,323,7115,7117,12088,3704
27580,82783,1768,4198,8940,10445,3479
27581,82787,180,4335,4356,11109,3392
27582,82788,983,3130,7799,11308,3595
27583,82789,1011,5806,8561,10301,3651
27584,82794,612,5941,5012,9728,3298
27585,82799,595,6701,4660,11786,3463
27586,82803,1917,2276,6739,9874,3457
27587,82804,3394,1736,7710,12018,3618
27588,82809,4611,5474,5468,9835,3686
27589,82812,4396,8958,7571,11891,3585
27590,82816,4555,6778,7905,13078,3410
27591,82819,439,9916,7451,10961,3338
27592,82821,2563,3630,6561,10507,3314
27593,82822,684,10312,8677,12669,3606
27594,82826,1227,9240,7959,13361,3300
27595,82831,2833,5824,6324,12335,3579
27596,82835,1516,6481,6429,13949,3449
27597,82838,3063,1691,5760,9885,3590
27598,82840,4262,8605,4699,10086,3711
27599,82842,2052,9062,4567,12876,3426
27600,82845,3747,9979,8783,11095,3325
27601,82850,972,3207,8642,10872,3301
27602,82852,3641,11280,8541,10767,3489
27603,82856,3237,2505,6500,12569,3462
27604,82857,1710,1073,8854,9666,3304
27605,82861,155,382,5330,12766,3540
27606,82862,1851,8358,4988,12538,3462
27607,82863,1233,5226,6259,10662,3300
27608,82866,2580,744,6276,13324,3716
27609,82871,2726,4204,6655,10212,3501
27610,82872,3216,2403,5233,12115,3479
27611,82873,4409,7396,6023,12181,3385
27612,82874,1056,7452,6574,13704,3548
27613,82875,124,3498,7348,12228,3351
27614,82879,2345,6047,6687,11642,3543
27615,82884,1411,10713,4367,9845,3515
27616,82889,4624,3788,6156,11688,3481
27617,82891,2642,9037,5841,10878,3602
27618,82893,2247,3263,5316,9633,3346
27619,82897,967,8826,5940,13233,3654
27620,82898,4475,572,4683,11349,3452
27621,82900,2311,4381,6692,12497,3510
27622,82902,2400,4778,7058,10693,3736
27623,82903,2052,1834,7314,13092,3345
27624,82904,4134,2229,6075,10643,3452
27625,82908,1992,2861,4769,11058,3700
27626,82913,4431,1481,6263,10049,3496
27627,82918,2739,9870,5487,13452,3514
27628,82921,148,1763,7341,10670,3264
27629,82924,1342,9301,4428,14035,3302
27630,82926,2762,10960,6010,11558,3365
27631,82930,3275,10633,4145,12604,3528
27632,82934,2364,827,4556,9884,3666
27633,82939,2434,6271,7743,13411,3615
27634,82940,2144,10793,4889,10907,3507
27635,82945,673,8523,8449,12432,3384
27636,82949,4300,356,6797,13191,3363
27637,82953,1098,1242,5493,13551,3291
27638,82954,3041,5953,5839,13903,3729
27639,82955,4405,5324,7232,14015,3371
27640,82956,4437,9044,8165,9473,3569
27641,82961,1615,9122,5061,11410,3577
27642,82963,253,7193,6111,12053,3354
27643,82966,1269,10678,7920,10831,3553
27644,82967,1436,3689,7965,12507,3682
27645,82969,3834,2090,5859,10594,3288
27646,82974,88,4497,8840,10147,3679
27647,82979,48,8215,8195,14015,3681
27648,82984,1407,6141,6504,9561,3288
27649,82989,4501,5325,4555,9979,3520
27650,82992,2900,1025,8935,11325,3371
27651,82994,1817,6743,7948,10270,3278
27652,82998,409,9383,8656,12595,3660
27653,83001,2252,8095,8725,12450,3272
27654,83002,4101,8004,5282,13488,3748
27655,83005,2570,4594,6895,10501,3390
27656,83009,1452,10944,4841,10684,3587
27657,83012,1379,8693,8466,9658,3557
27658,83014,2213,6905,8800,12810,3514
27659,83017,7,2309,7581,13576,3558
27660,83019,2037,3251,4800,11747,3272
27661,83020,1497,11266,4520,10207,3484
27662,83022,1736,10952,4577,13572,3371
27663,83025,621,8552,8636,13880,3664
27664,83028,3717,6715,7348,10524,3585
27665,83031,2116,289,4044,13844,3298
27666,83034,4280,7332,6601,9858,3345
27667,83037,4355,3426,4924,13758,3671
27668,83041,2068,3503,8339,10455,3472
27669,83042,3579,4794,6906,11968,3591
27670,83046,631,6988,8506,9475,3292
27671,83048,554,7712,8359,13437,3717
27672,83053,1632,3642,8359,11932,3585
27673,83057,1304,529,5829,12778,3464
27674,83060,1325,7568,7518,9606,3737
27675,83064,3438,1001,6921,11400,3675
27676,83066,136,9433,7068,11194,3696
27677,83067,3442,8171,5316,11579,3437
27678,83070,4269,6418,7347,13475,3347
27679,83071,551,782,5130,10766,3273
27680,83074,153,6537,8581,14029,3347
27681,83079,3170,9560,7839,13573,3654
27682,83083,1736,1743,8449,13055,3672
27683,83085,2310,1948,6351,11186,3637
27684,83087,3510,8498,8924,11740,3746
27685,83090,1640,1836,5548,9794,3633
27686,83093,2706,10338,6473,11310,3717
27687,83097,4354,11192,8644,12571,3652
27688,83100,3997,5441,4538,12435,3525
27689,83104,2863,2637,5432,12607,3290
27690,83107,1584,2677,7850,9540,3649
27691,83111,2340,5495,7603,12770,3675
27692,83114,3863,4055,5360,9861,3340
27693,83116,3211,5073,6714,9851,3450
27694,83117,1945,2658,4631,10298,3678
27695,83122,367,8610,7568,13782,3403
27696,83127,4178,9734,7737,11749,3758
27697,83131,1273,6590,5378,12658,3640
27698,83134,497,2345,8917,10404,3409
27699,83136,1497,7579,8947,13354,3288
27700,83141,983,7322,4528,10827,3552
27701,83146,3031,3880,6556,11839,3285
27702,83149,2023,6092,4578,12330,3413
27703,83154,4001,1374,8397,9842,3545
27704,83158,3003,5812,5189,10439,3653
27705,83161,1917,786,4632,9746,3442
27706,83166,3698,4045,5127,10416,3691
27707,83167,694,877,7730,11367,3730
27708,83168,3937,4101,8424,11881,3422
27709,83170,2198,152,6723,12610,3587
27710,83171,3645,4252,6587,12654,3338
27711,83172,1678,5704,7296,10354,3516
27712,83175,970,4976,4903,9687,3721
27713,83178,4658,11293,6636,11079,3478
27714,83179,1623,11376,8529,11077,3440
27715,83183,3257,7997,8772,11507,3528
27716,83186,3784,4065,7698,10968,3511
27717,83189,1242,5909,8378,11661,3477
27718,83192,3494,2529,4469,13674,3468
27719,83195,3026,3301,6193,12382,3414
27720,83198,3523,157,4189,11462,3381
27721,83202,3393,168,8884,10901,3328
27722,83205,1945,2211,6502,9784,3563
27723,83208,105,115,4471,11353,3363
27724,83209,657,336,5720,12735,3559
27725,83212,2510,7373,5569,9885,3292
27726,83217,3738,8321,8684,13658,3569
27727,83220,2925,751,8408,14009,3455
27728,83225,2445,3244,7450,11418,3319
27729,83227,558,6433,6473,13051,3530
27730,83232,3340,9782,4297,13731,3568
27731,83234,3,1953,7588,13198,3602
27732,83238,3420,4441,5177,9803,3588
27733,83240,3926,3807,5321,13036,3424
27734,83241,495,9955,7795,12075,3691
27735,83245,143,6594,8884,12041,3652
27736,83246,3272,4931,7911,10333,3654
27737,83249,4056,225,5374,9769,3282
27738,83253,4262,9595,8027,12878,3561
27739,83257,2691,6024,7727,11430,3512
27740,83259,2321,2513,4994,13175,3617
27741,83260,4266,3480,6936,11231,3710
27742,83265,2426,2698,7441,11843,3504
27743,83269,2675,6881,8465,13867,3315
27744,83273,1166,6828,5281,10213,3536
27745,83277,4085,7174,6346,11032,3680
27746,83281,1756,7378,8681,9853,3669
27747,83284,1428,7729,4912,12218,3304
27748,83289,1061,6389,5345,13570,3319
27749,83290,4456,2048,8494,12989,3755
27750,83294,1522,11169,6660,12947,3281
27751,83299,4553,4936,8230,13244,3420
27752,83300,3115,10502,5323,11211,3455
27753,83305,3550,8701,5619,11123,3307
27754,83310,1514,2695,7430,11572,3426
27755,83315,3021,2925,5011,10217,3602
27756,83316,1761,10803,5297,10650,3418
27757,83318,4213,2651,6753,12348,3586
27758,83321,4546,4274,6871,13227,3309
27759,83325,3528,2195,7326,11418,3441
27760,83328,3537,3391,7424,11415,3656
27761,83330,4106,3598,5292,14010,3320
27762,83333,4686,3855,5152,13770,3363
27763,83335,1071,633,5740,12733,3597
27764,83338,4260,10933,4337,9807,3360
27765,83341,3068,6768,4440,12432,3525
27766,83344,1259,8989,6917,11726,3639
27767,83348,3257,2647,4060,9615,3434
27768,83350,3394,4871,4150,10122,3617
27769,83355,124,7826,7202,14039,3342
27770,83358,3254,2365,5955,10136,3525
27771,83362,3811,8962,4671,11917,3265
27772,83364,190,7893,5543,12107,3660
27773,83367,4234,7788,7908,9527,3640
27774,83372,210,2896,6219,10391,3639
27775,83374,4440,6262,4688,13309,3519
27776,83375,1499,3792,6971,10999,3559
27777,83378,3391,10317,5747,10947,3477
27778,83382,944,10859,6650,12269,3736
27779,83383,2505,5719,5571,10331,3430
27780,83385,2108,8999,5962,13996,3270
27781,83389,1597,4269,5683,13370,3562
27782,83392,4313,3040,8325,11093,3274
27783,83396,913,1006,5752,12418,3651
27784,83398,872,6098,4556,12695,3500
27785,83402,3608,1032,6413,13255,3274
27786,83407,3174,11270,5749,12210,3659
27787,83412,2530,2365,4768,11415,3356
27788,83416,2556,1380,5677,13631,3328
27789,83421,3098,1430,6812,13085,3669
27790,83424,4092,3090,4844,13439,3520
27791,83428,1264,9322,5841,13366,3337
27792,83431,2537,194,5489,11208,3380
27793,83434,3776,5649,4491,12268,3362
27794,83436,3513,10683,4167,12462,3702
27795,83441,744,3452,8364,11082,3474
27796,83445,2806,4315,8054,13893,3490
27797,83448,1368,5166,8016,12256,3576
27798,83450,2691,104,5958,11276,3295
27799,83452,1817,582,8244,9940,3502
27800,83454,1273,6102,5244,12836,3274
27801,83457,2204,3172,5745,11333,3589
27802,83461,2226,5394,5445,12455,3514
27803,83465,2925,8255,6119,9746,3630
27804,83469,3537,6211,4656,12625,3460
27805,83471,3190,3818,5978,12242,3551
27806,83473,3586,8649,5818,11104,3736
27807,83474,3618,10885,7891,13362,3356
27808,83477,1326,8358,8696,10555,3309
27809,83481,2247,489,7986,13217,3261
27810,83482,4448,2055,4133,12976,3745
27811,83487,1703,10038,4159,10875,3641
27812,83490,378,7788,5186,11976,3364
27813,83495,4537,8576,6911,10176,3551
27814,83497,3254,10142,4857,10126,3674
27815,83499,2417,3713,8438,12121,3385
27816,83503,758,2534,8697,10916,3620
27817,83507,3242,8274,7304,12158,3274
27818,83512,318,9596,5689,12513,3660
27819,83517,1875,8750,6772,11842,3288
27820,83521,1415,4779,6218,13577,3636
27821,83522,2541,914,6147,13880,3260
27822,83526,1526,5374,6498,12550,3366
27823,83531,955,371,4449,11852,3325
27824,83534,1095,7618,8923,11461,3298
27825,83535,711,6177,5926,10441,3410
27826,83537,3910,6411,4119,10073,3276
27827,83538,4610,2276,6870,11551,3614
27828,83540,2156,4141,4436,12778,3578
27829,83543,3874,3349,8124,12064,3471
27830,83545,479,3441,4274,12583,3437
27831,83547,1167,10701,8667,11429,3376
27832,83548,103,9945,8100,11114,3477
27833,83553,3553,6106,7312,12183,3601
27834,83557,3318,6132,7221,12525,3398
27835,83562,2879,3257,7065,13848,3376
27836,83564,755,7051,4962,12365,3634
27837,83565,2581,8806,7483,12011,3538
27838,83566,1310,3548,4947,11912,3502
27839,83570,3223,10025,6167,12218,3591
27840,83574,997,5969,4245,10549,3265
27841,83577,3061,3034,6492,12599,3561
27842,83582,2859,3970,6670,12667,3442
27843,83585,1024,1723,5103,12124,3318
27844,83587,3493,7347,7136,13709,3532
27845,83591,717,1013,8382,13068,3326
27846,83592,994,8576,6042,13381,3574
27847,83596,2072,9932,7831,12334,3340
27848,83601,1290,4415,6349,11687,3565
27849,83604,4234,3953,7042,13145,3665
27850,83607,1915,5920,4171,12620,3753
27851,83612,1673,3547,7669,13755,3607
27852,83615,706,6988,5769,12620,3641
27853,83618,4217,5229,7989,11627,3373
27854,83619,4570,6393,5797,9970,3656
27855,83622,1871,7287,7862,13854,3627
27856,83625,3009,2911,4113,13787,3587
27857,83626,823,8457,8831,11986,3662
27858,83631,872,5319,4928,13346,3487
27859,83636,4004,1583,6184,12952,3400
27860,83641,2879,8583,5112,12918,3441
27861,83644,2287,7534,4085,11885,3597
27862,83648,340,1929,7637,11783,3481
27863,83653,757,4768,6356,9694,3310
27864,83654,4609,4032,7660,11645,3511
27865,83655,399,2930,8611,9518,3689
27866,83658,1730,4985,6324,10025,3595
27867,83659,2995,9837,4776,13632,3285
27868,83664,3875,1578,7412,11899,3569
27869,83668,2428,4078,8792,11478,3757
27870,83669,3991,3626,7731,10029,3725
27871,83673,3592,8670,8090,13549,3728
27872,83678,4610,9411,6473,10259,3696
27873,83682,4089,3117,5521,10347,3522
27874,83684,2441,11061,7546,10413,3372
27875,83688,3784,9792,7191,13290,3281
27876,83690,2989,9614,6087,12354,3685
27877,83693,3394,10843,6855,11827,3485
27878,83698,4262,8137,6880,11118,3625
27879,83700,90,1560,5326,10517,3581
27880,83701,3417,1641,7016,12914,3427
27881,83705,2508,3232,7494,10813,3451
27882,83707,1968,6976,6744,11238,3663
27883,83709,469,5347,5596,10964,3650
27884,83711,4224,10602,8236,13641,3749
27885,83713,4501,9117,8733,10173,3650
27886,83715,526,6050,8805,12372,3423
27887,83718,1968,10797,4505,12308,3414
27888,83720,1577,7362,8353,12802,3663
27889,83723,3647,2828,7954,9967,3290
27890,83728,864,5877,5071,10335,3477
27891,83730,4168,10633,8116,10640,3375
27892,83733,3355,803,8683,14055,3649
27893,83737,1081,10092,6749,11949,3255
27894,83740,4581,2479,6255,12613,3433
27895,83742,318,1894,5213,13320,3318
27896,83743,1844,2861,7161,11392,3554
27897,83744,158,4553,7705,10888,3327
27898,83746,1239,6875,7600,11706,3336
27899,83748,4061,5551,7812,13392,3369
27900,83749,2188,10420,8296,11525,3385
27901,83754,4136,10270,6046,9706,3664
27902,83758,1477,2676,6056,13171,3754
27903,83762,1337,8905,5744,13027,3547
27904,83766,1776,9573,7559,12386,3437
27905,83771,2617,546,4164,10700,3344
27906,83773,4190,11367,8668,11593,3659
27907,83777,861,9688,6885,13675,3308
27908,83781,4212,2133,5110,10842,3444
27909,83782,1133,1524,6334,10351,3471
27910,83784,2994,544,8062,11706,3727
27911,83787,3411,341,8626,11617,3341
27912,83792,778,2834,4110,13577,3427
27913,83793,1067,7431,5190,12516,3326
27914,83796,1931,8,7684,10722,3707
27915,83801,956,1625,5380,12900,3547
27916,83803,3399,9964,8668,12682,3299
27917,83807,2581,89,7550,12859,3460
27918,83812,1260,544,8293,9684,3616
27919,83816,3786,4521,4333,11751,3716
27920,83818,2722,8269,4392,10586,3396
27921,83821,206,5956,4397,12959,3327
27922,83823,3093,2525,6383,9773,3596
27923,83828,2364,3855,7404,10625,3620
27924,83829,266,3241,4725,9520,3564
27925,83830,4143,11348,4099,10865,3340
27926,83833,2018,3772,4351,11092,3613
27927,83836,3207,5989,5881,10652,3500
27928,83839,1752,11410,4234,11288,3305
27929,83842,619,7733,6351,13339,3493
27930,83847,648,622,7694,13860,3479
27931,83849,1898,3698,6720,13253,3430
27932,83851,3316,10616,8048,10310,3613
27933,83852,4256,5204,8466,9485,3661
27934,83857,112,11006,5800,10111,3754
27935,83860,2185,3702,6087,12782,3412
27936,83865,1183,2872,4376,13282,3304
27937,83866,2674,3692,8247,11867,3569
27938,83869,2346,5887,6285,9780,3680
27939,83871,461,6411,7573,11336,3593
27940,83872,1071,586,8618,13003,3730
27941,83873,1953,9782,4657,12383,3255
27942,83876,2655,10753,6548,10915,3559
